company,type,country,theme,megatrend_node,exposure
Moomoo Financial Canada,private,CA,digital-finance,Digital Wealth & Robo-Advisory,core
Morph,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
MultiBank Group,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
N26,private,DE,digital-finance,Digital Banking & Neobanks,core
NOT A HOTEL DAO,private,JP,digital-finance,Real-World Asset Tokenization,core
Naranja X,private,AR,digital-finance,Digital Banking & Neobanks,core
National Payments Corporation of India,private,IN,digital-finance,Payments Modernization & Rails,core
Nethermind,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Ninepoint Partners LP,private,CA,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
Northwestern Mutual Wealth Management Company,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
"NowLake Technology, LLC",private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Nuvei Corporation,private,CA,digital-finance,Payments Modernization & Rails,core
Nykredit Portefølje Administration A/S,private,DK,digital-finance,Digital Wealth & Robo-Advisory,core
OKX,private,SC,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
One 97 Communications Ltd (Paytm),public_off_coverage,IN,digital-finance,Payments Modernization & Rails,core
One Inc,private,US,digital-finance,Payments Modernization & Rails,core
Onyx Odds,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Open Standard,private,US,digital-finance,Stablecoin Issuers,core
OpenPayd Services Limited,private,GB,digital-finance,Payments Modernization & Rails,core
Openbucks,private,US,digital-finance,Payments Modernization & Rails,core
Openpay Group Ltd,public_off_coverage,AU,digital-finance,Digital Lending & Alt-Credit Platforms,core
P2P.org,private,AE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
PICC Financial Services Co Ltd,private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
PT Mega Capital Sekuritas,private,ID,digital-finance,Digital Wealth & Robo-Advisory,core
Panoptes PBC,private,US,digital-finance,Real-World Asset Tokenization,core
Paradigm,private,US,digital-finance,Digital Finance & Tokenization,core
PayME (Vietnam),private,VN,digital-finance,Payments Modernization & Rails,core
PayU,private,NL,digital-finance,Payments Modernization & Rails,core
Peersyst,private,ES,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Penguin Securities Holdings,private,SG,digital-finance,Digital Wealth & Robo-Advisory,core
Phantom,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Phemex,private,SG,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Phillip Securities,private,SG,digital-finance,Digital Wealth & Robo-Advisory,core
PhonePe Private Limited,private,IN,digital-finance,Digital Banking & Neobanks,core
Polskie ePłatności,private,PL,digital-finance,Payments Modernization & Rails,core
Polymarket,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Portzamparc,private,FR,digital-finance,Digital Wealth & Robo-Advisory,core
"Potomac Fund Management, Inc.",private,US,digital-finance,Digital Wealth & Robo-Advisory,core
President's Choice Bank,private,CA,digital-finance,Digital Lending & Alt-Credit Platforms,core
ProShare Advisors,private,US,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
Progmat,private,JP,digital-finance,Real-World Asset Tokenization,core
Public,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Purpose Investments Inc.,private,CA,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
Quontic Bank,private,US,digital-finance,Digital Banking & Neobanks,core
RIKYU,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
RLTYco,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
RYOEX (Ryo Global Markets Limited),private,LC,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Radex Markets,private,SC,digital-finance,Digital Wealth & Robo-Advisory,core
Ratepay,private,DE,digital-finance,Digital Lending & Alt-Credit Platforms,core
RealCommissions,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Renren Zu (Guangzhou Yanqu Information Technology Co Ltd),private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
Revolut,private,GB,digital-finance,Digital Banking & Neobanks,core
Ripple Labs Inc.,private,US,digital-finance,Payments Modernization & Rails,core
Riverty,private,DE,digital-finance,Digital Banking & Neobanks,core
Rothera,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
SBI Digital Markets,private,JP,digital-finance,Real-World Asset Tokenization,core
SBI FX Trade,private,JP,digital-finance,Digital Wealth & Robo-Advisory,core
SBI Funds Management Limited,private,IN,digital-finance,Digital Wealth & Robo-Advisory,secondary
"SBI Okasan Asset Management Co., Ltd.",private,JP,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
SBI Shinsei Trust and Banking,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
SBI Solana Global,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
SBI VC Trade,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
SIX Group AG,private,CH,digital-finance,Tokenized Equities & Securities Rails,core
SQRIL,private,AE,digital-finance,Payments Modernization & Rails,core
STARTRADER,private,,digital-finance,Digital Wealth & Robo-Advisory,core
SWIFT (Society for Worldwide Interbank Financial Telecommunication),private,BE,digital-finance,Payments Modernization & Rails,core
Saber Money,private,SG,digital-finance,Payments Modernization & Rails,core
ScoreCM,private,AE,digital-finance,Digital Wealth & Robo-Advisory,core
"Securitize, Inc.",private,US,digital-finance,Real-World Asset Tokenization,core
Shanghai Huarui Bank,private,CN,digital-finance,Digital Banking & Neobanks,core
Shanghai Shanglianxin Electronic Payment Services,private,CN,digital-finance,Payments Modernization & Rails,core
"Shanghai Wanda Microloan Co., Ltd.",private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
Shoprite Holdings Ltd,public_off_coverage,ZA,digital-finance,Digital Banking & Neobanks,secondary
"Siiibo Securities Co., Ltd.",private,JP,digital-finance,Digital Wealth & Robo-Advisory,core
SimpleSwap,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Simply Wall St,private,AU,digital-finance,Digital Wealth & Robo-Advisory,core
Sixth Street Partners,private,US,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
Slash Fintech Limited (Slash Vision Labs),private,JP,digital-finance,Payments Modernization & Rails,core
Slate Asset Management,private,CA,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
"Solidus Labs, Inc.",private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Solulu Tech,private,US,digital-finance,Payments Modernization & Rails,core
Spiko,private,FR,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
Spirit Blockchain Capital Inc.,public_off_coverage,CA,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Starling Bank Limited,private,GB,digital-finance,Digital Banking & Neobanks,core
Startale Labs / Startale Group,private,SG,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
State Street Investment Management,private,US,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
Stellar Exchange,private,KR,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
"Stripe, Inc.",private,US,digital-finance,Payments Modernization & Rails,core
"Sumitomo Mitsui Card Company, Limited",private,JP,digital-finance,Payments Modernization & Rails,core
Supra,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Synova Global,private,Unknown,digital-finance,Real-World Asset Tokenization,core
Tabby,private,AE,digital-finance,Digital Lending & Alt-Credit Platforms,core
Tamara,private,SA,digital-finance,Digital Lending & Alt-Credit Platforms,core
Tank Payments,private,US,digital-finance,Payments Modernization & Rails,core
Telegram,private,AE,digital-finance,Payments Modernization & Rails,core
Tempo,private,US,digital-finance,Payments Modernization & Rails,core
TenPay Global,private,CN,digital-finance,Payments Modernization & Rails,core
Tether,private,,digital-finance,Stablecoin Issuers,core
The Canadian Depository for Securities Limited (CDS),private,CA,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
The Saudi National Bank (SNB),public_off_coverage,SA,digital-finance,Payments Modernization & Rails,core
The Very Group,private,GB,digital-finance,Digital Lending & Alt-Credit Platforms,core
Thredd (Global Processing Services),private,GB,digital-finance,Payments Modernization & Rails,core
Tiger Brokers (NZ) Limited,private,NZ,digital-finance,Digital Wealth & Robo-Advisory,core
Tink AB,private,SE,digital-finance,Payments Modernization & Rails,core
Toobit,private,KY,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
TopNod,private,CN,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
"TradeStation Group, Inc.",private,US,digital-finance,Digital Wealth & Robo-Advisory,core
Treno Scope,private,Singapore,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
TronBid,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
USAA,private,US,digital-finance,Digital Banking & Neobanks,core
"UnionPay International Co., Ltd.",private,CN,digital-finance,Payments Modernization & Rails,core
Uphold Worldwide,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
VALR,private,ZA,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Vantage Markets,private,AU,digital-finance,Digital Wealth & Robo-Advisory,core
Vatee,private,VU,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Verifone,private,US,digital-finance,Payments Modernization & Rails,core
ViaBTC Group,private,CN,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Virtune,private,SE,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Vista Credit Partners,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
Vocalink,private,GB,digital-finance,Payments Modernization & Rails,core
Votorantim S.A.,private,BR,digital-finance,Digital Lending & Alt-Credit Platforms,secondary
Wallex,private,SG,digital-finance,Payments Modernization & Rails,core
Westpac Banking Corporation,public_off_coverage,AU,digital-finance,Payments Modernization & Rails,core
WhiteBIT,private,LT,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Wintermute,private,GB,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Wirex,private,GB,digital-finance,Digital Banking & Neobanks,core
Woodforest Acceptance Solutions,private,US,digital-finance,Payments Modernization & Rails,core
World Liberty Financial,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Worldpay,private,US,digital-finance,Payments Modernization & Rails,core
"Wuxi Xishang Bank Co., Ltd.",private,CN,digital-finance,Digital Banking & Neobanks,core
XM (Trading Point Group),private,CY,digital-finance,Digital Wealth & Robo-Advisory,core
XMTP Labs,private,US,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
XT.com,private,SC,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
XTransfer Limited,private,CN,digital-finance,Payments Modernization & Rails,core
Xoala,private,,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
Yellow Stone Finance Group Ltd,private,GB,digital-finance,Digital Wealth & Robo-Advisory,core
Yillion Bank Co Ltd,private,CN,digital-finance,Digital Banking & Neobanks,core
Yorkville America,private,US,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
ZEN.COM,private,LT,digital-finance,Payments Modernization & Rails,core
ZYNLO Bank,private,US,digital-finance,Digital Banking & Neobanks,core
Zeal Capital Market (ZFX),private,GB,digital-finance,Digital Wealth & Robo-Advisory,core
Zentro,private,AE,digital-finance,Payments Modernization & Rails,core
Zerodha Broking Ltd.,private,IN,digital-finance,Digital Wealth & Robo-Advisory,core
Zerohash,private,US,digital-finance,Stablecoin Issuers & Distribution,core
Zip Co Limited,public_off_coverage,AU,digital-finance,Digital Lending & Alt-Credit Platforms,core
au Coincheck Digital Assets,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
bitFlyer,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
bitbank,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
dtcpay,private,SG,digital-finance,Payments Modernization & Rails,core
dub,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
"e-net Co., Ltd. (イーネット株式会社)",private,JP,digital-finance,Payments Modernization & Rails,core
easyMarkets,private,CY,digital-finance,Digital Wealth & Robo-Advisory,core
finmid,private,DE,digital-finance,Digital Lending & Alt-Credit Platforms,core
goeasy Ltd.,public_off_coverage,CA,digital-finance,Digital Lending & Alt-Credit Platforms,core
i80 Group,private,US,digital-finance,Digital Lending & Alt-Credit Platforms,core
iCapital,private,US,digital-finance,Digital Wealth & Robo-Advisory,core
iFinex Inc.,private,HK,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
iFood,private,BR,digital-finance,Digital Lending & Alt-Credit Platforms,secondary
nGRND Inc.,private,VG,digital-finance,Real-World Asset Tokenization,core
"tZERO Group, Inc.",private,US,digital-finance,Tokenized Equities & Securities Rails,core
xWIN Consulting,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
オーケーコイン・ジャパン株式会社,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
ソラナ財団,private,CH,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
デジタルアセットマーケッツ,private,JP,digital-finance,"Crypto Exchanges, Custody & Digital-Asset Infrastructure",core
ドコモSMTBネット銀行,public_off_coverage,JP,digital-finance,Digital Banking & Neobanks,core
上海晓途网络科技有限公司 (Xinfei Technology),private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
合同会社暗号屋,private,JP,digital-finance,Payments Modernization & Rails,core
和讯信息科技有限公司,private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
嘉实基金管理有限公司,private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
四川省唯品富邦消费金融有限公司,private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
大阪デジタルエクスチェンジ株式会社,private,JP,digital-finance,Tokenized Equities & Securities Rails,core
天津金城银行,private,CN,digital-finance,Digital Banking & Neobanks,core
安徽新安银行股份有限公司,private,CN,digital-finance,Digital Banking & Neobanks,core
富国基金管理有限公司,private,CN,digital-finance,Tokenized Funds & Treasuries (Asset Managers),secondary
"平安证券股份有限公司 (Ping An Securities Co., Ltd.)",private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
广州市汇聚支付电子科技有限公司,private,CN,digital-finance,Payments Modernization & Rails,core
广州快手小额贷款有限公司,private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
开源证券股份有限公司,public_off_coverage,CN,digital-finance,Digital Wealth & Robo-Advisory,core
开联通支付服务有限公司,private,CN,digital-finance,Payments Modernization & Rails,core
微众银行,private,CN,digital-finance,Digital Banking & Neobanks,core
招银理财有限责任公司,private,CN,digital-finance,Digital Wealth & Robo-Advisory,core
"楽天証券株式会社 (Rakuten Securities, Inc.)",private,JP,digital-finance,Digital Wealth & Robo-Advisory,core
"湖南长银五八消费金融股份有限公司 (Hunan Changyin 58 Consumer Finance Co., Ltd.)",private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
盛宝银行集团 (Saxo Bank Group),private,Denmark,digital-finance,Digital Wealth & Robo-Advisory,core
美兴中国 / MicroCred China (南充美兴小额贷款 / 美兴小额贷款（四川）),private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
蓝海银行 (Blue Ocean Bank),private,CN,digital-finance,Digital Banking & Neobanks,core
"财付通网络金融小额贷款有限公司 (Tenpay Network Financial Micro-loan Co., Ltd.)",private,CN,digital-finance,Digital Lending & Alt-Credit Platforms,core
重庆富民银行股份有限公司,private,CN,digital-finance,Digital Banking & Neobanks,core
"野村アセットマネジメント株式会社 (Nomura Asset Management Co., Ltd.)",private,JP,digital-finance,Tokenized Funds & Treasuries (Asset Managers),core
Allegro DVT,private,FR,semiconductors,EDA & Semiconductor IP,core
Ampere Computing,private,US,semiconductors,"Logic, Compute & Connectivity Processors",core
Anteryon International B.V.,private,NL,semiconductors,Lithography Systems,core
BATOP GmbH,private,DE,semiconductors,"Analog, Power & Discrete",core
Bakman Technologies,private,US,semiconductors,Process Control — Metrology & Inspection,core
Beijing E-Town Semiconductor Technology Co Ltd,public_off_coverage,CN,semiconductors,"Deposition, Etch & Process Tools",core
CEA-Leti,private,FR,semiconductors,EDA & Semiconductor IP,core
CG Semi Private Limited,private,IN,semiconductors,Advanced Packaging & Test (OSAT),core
ChangXin Memory Technologies,private,CN,semiconductors,"Memory — DRAM, NAND & HBM",core
China Electric Equipment Group Co Ltd,private,CN,semiconductors,"Analog, Power & Discrete",secondary
China Electronics Corporation (CEC),private,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
Chongqing Polycomp International Corp,public_off_coverage,CN,semiconductors,PCB Laminates & Substrate Materials (CCL),core
DapuStor,private,CN,semiconductors,"Logic, Compute & Connectivity Processors",secondary
Empower Semiconductor,private,US,semiconductors,"Analog, Power & Discrete",core
Epiluvac AB,private,Sweden,semiconductors,"Deposition, Etch & Process Tools",core
Esa NanoTech,private,IT,semiconductors,"Passive Components (MLCC, Capacitors, Inductors)",core
Excelitas Technologies Corp.,private,US,semiconductors,Wafer-Fab Equipment & Lithography,core
"Guangdong Olead Advanced Materials Co., Ltd.",public_off_coverage,CN,semiconductors,Materials & Specialty Chemicals,core
Guangdong Weirong Electronics Technology,private,CN,semiconductors,"Passive Components (MLCC, Capacitors, Inductors)",core
HPQ Silicon,public_off_coverage,CA,semiconductors,Materials & Specialty Chemicals,core
HiSilicon (Huawei Technologies),private,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
I-Pulse Inc.,private,US,semiconductors,"Analog, Power & Discrete",core
Insight Product Co.,private,US,semiconductors,Process Control — Metrology & Inspection,core
"Jiangxi Zhihao Electronics Technology Co., Ltd.",private,CN,semiconductors,Printed Circuit Boards (PCB & HDI),core
"Longchen Technology Co., Ltd.",private,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
"Longxin Intelligent Co., Ltd.",public_off_coverage,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
"Microtech Instruments, Inc.",private,US,semiconductors,Process Control — Metrology & Inspection,core
"Mitsui Chemicals ICT Materia, Inc.",private,JP,semiconductors,Materials & Specialty Chemicals,core
Mlink Technology Inc.,private,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
Nexperia,private,NL,semiconductors,"Analog, Power & Discrete",core
Noze Inc.,private,CA,semiconductors,"Analog, Power & Discrete",core
Nuvia Inc.,private,US,semiconductors,EDA & Semiconductor IP,core
"Ookuma Diamond Device Co., Ltd.",private,JP,semiconductors,"Analog, Power & Discrete",core
"Pingtouge (T-Head) Semiconductor Co., Ltd.",private,CN,semiconductors,EDA & Semiconductor IP,core
QuantumDiamonds,private,DE,semiconductors,Process Control — Metrology & Inspection,core
Rapidus Corporation,private,JP,semiconductors,Foundry & Contract Fabrication,core
Real Intent,private,US,semiconductors,EDA & Semiconductor IP,core
Runchip Micro (Nanjing),private,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
"SK Nexilis Co., Ltd.",private,KR,semiconductors,PCB Laminates & Substrate Materials (CCL),secondary
"SMIC North Integrated Circuit Manufacturing (Beijing) Co., Ltd.",private,CN,semiconductors,Foundry & Contract Fabrication,core
Shanghai Aojian Microelectronics,private,CN,semiconductors,"Analog, Power & Discrete",core
"Shanghai Daoyi Semiconductor Materials Co., Ltd.",private,CN,semiconductors,Materials & Specialty Chemicals,core
Shanghai Inlay Link Inc.,public_off_coverage,CN,semiconductors,Interconnect & Passive Components,core
Shenzhen Qiangda Circuit,public_off_coverage,CN,semiconductors,Printed Circuit Boards (PCB & HDI),core
SiEngine Technology,private,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
Silex Microsystems,public_off_coverage,SE,semiconductors,Foundry & Contract Fabrication,core
Siliconware Precision Industries (SPIL),public_off_coverage,TW,semiconductors,Advanced Packaging & Test (OSAT),core
SmartNanotubes Technologies GmbH,private,DE,semiconductors,"Analog, Power & Discrete",core
Solidigm,private,US,semiconductors,"Memory — DRAM, NAND & HBM",core
Syensqo SA,public_off_coverage,BE,semiconductors,Materials & Specialty Chemicals,secondary
"Taihu Jinzhang Technology Co., Ltd.",private,CN,semiconductors,PCB Laminates & Substrate Materials (CCL),secondary
Teledyne e2v Semiconductors SAS,private,FR,semiconductors,"Analog, Power & Discrete",core
TeraVil Ltd,private,LT,semiconductors,"Analog, Power & Discrete",core
Terafab,private,US,semiconductors,Foundry & Contract Fabrication,core
Thorlabs,private,US,semiconductors,Process Control — Metrology & Inspection,core
Toshiba Corporation,public_off_coverage,JP,semiconductors,"Analog, Power & Discrete",core
Vimicro / Infotmic (Yingfangwei),public_off_coverage,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
Wooptix,private,ES,semiconductors,Process Control — Metrology & Inspection,core
Xiamen Hengkun New Materials Technology,public_off_coverage,CN,semiconductors,Materials & Specialty Chemicals,core
Yangtze Memory Technologies Co. (YMTC),private,CN,semiconductors,"Memory — DRAM, NAND & HBM",core
Yazaki Corporation,private,JP,semiconductors,Interconnect & Passive Components,secondary
Yucheng Holdings Limited,private,HK,semiconductors,"Logic, Compute & Connectivity Processors",core
Yungu Technology (Shenzhen) Co Ltd,public_off_coverage,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
ZenSemi,private,CN,semiconductors,"Analog, Power & Discrete",core
Zhuhai Huafa Technology Industry Group,private,CN,semiconductors,Advanced Packaging & Test (OSAT),core
上海华力微电子,private,CN,semiconductors,Foundry & Contract Fabrication,core
上海富驰高科技股份有限公司,private,CN,semiconductors,Interconnect & Passive Components,secondary
北京康特电子股份有限公司,private,CN,semiconductors,"Passive Components (MLCC, Capacitors, Inductors)",core
博通港刻科技有限公司,private,CN,semiconductors,Wafer-Fab Equipment & Lithography,core
合肥沛顿存储科技有限公司,private,CN,semiconductors,Advanced Packaging & Test (OSAT),core
宸芯科技股份有限公司,public_off_coverage,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
广州市艾佛光通科技有限公司,private,CN,semiconductors,"Analog, Power & Discrete",core
广微集成,private,CN,semiconductors,"Analog, Power & Discrete",core
惠丰钻石股份有限公司,public_off_coverage,CN,semiconductors,Materials & Specialty Chemicals,core
戴斯光电,private,CN,semiconductors,Lithography Systems,secondary
新乡市慧联电子科技有限公司,private,CN,semiconductors,Printed Circuit Boards (PCB & HDI),core
新余木林森电子,private,CN,semiconductors,Printed Circuit Boards (PCB & HDI),core
无锡尚积半导体科技,private,CN,semiconductors,"Deposition, Etch & Process Tools",core
昆山日月同芯半导体有限公司,private,CN,semiconductors,Advanced Packaging & Test (OSAT),core
智测科技（广东）有限公司,private,CN,semiconductors,Process Control — Metrology & Inspection,core
沛顿科技（深圳）有限公司,private,CN,semiconductors,Advanced Packaging & Test (OSAT),core
泰和电路科技（珠海）有限公司,private,CN,semiconductors,Printed Circuit Boards (PCB & HDI),core
灿芯半导体(上海)股份有限公司,public_off_coverage,CN,semiconductors,EDA & Semiconductor IP,core
琥珀新材（德福科技全资子公司）,private,CN,semiconductors,PCB Laminates & Substrate Materials (CCL),core
苏州市新广益电子股份有限公司,public_off_coverage,CN,semiconductors,PCB Laminates & Substrate Materials (CCL),core
行云集成电路,private,CN,semiconductors,"Logic, Compute & Connectivity Processors",core
金胜电子,private,CN,semiconductors,"Memory — DRAM, NAND & HBM",core
"陕西华达科技股份有限公司 (Shaanxi Huada Technology Co., Ltd.)",public_off_coverage,CN,semiconductors,Interconnect & Passive Components,core
香港晟霖港刻科技有限公司,private,HK,semiconductors,Wafer-Fab Equipment & Lithography,core
